ID,Labels
2997,0
2998,2
2999,2
3000,2
3001,2
3002,2
3003,3
3004,4
3005,1
3006,4
3007,8
3008,8
3009,6
3010,0
3011,0
3012,8
3013,0
3014,2
3015,2
3016,1
3017,2
3018,1
3019,6
3020,0
3021,1
3022,8
3023,2
3024,0
3025,8
3026,2
3027,2
3028,2
3029,1
3030,2
3031,1
3032,1
3033,5
3034,1
3035,6
3036,6
3037,3
3038,8
3039,2
3040,8
3041,2
3042,3
3043,3
3044,2
3045,5
3046,3
3047,0
3048,2
3049,3
3050,8
3051,0
3052,1
3053,2
3054,4
3055,8
3056,2
3057,3
3058,3
3059,8
3060,3
3061,2
3062,2
3063,2
3064,0
3065,5
3066,6
3067,8
3068,4
3069,3
3070,2
3071,1
3072,8
3073,0
3074,4
3075,8
3076,1
3077,2
3078,2
3079,8
3080,1
3081,8
3082,4
3083,3
3084,2
3085,0
3086,4
3087,2
3088,1
3089,2
3090,2
3091,6
3092,2
3093,2
3094,5
3095,1
3096,2
3097,8
3098,0
3099,2
3100,6
3101,5
3102,8
3103,2
3104,4
3105,1
3106,5
3107,3
3108,8
3109,6
3110,1
3111,2
3112,3
3113,2
3114,2
3115,2
3116,2
3117,2
3118,0
3119,2
3120,3
3121,6
3122,5
3123,8
3124,0
3125,1
3126,2
3127,3
3128,1
3129,5
3130,0
3131,5
3132,3
3133,0
3134,2
3135,1
3136,6
3137,2
3138,8
3139,8
3140,2
3141,8
3142,8
3143,2
3144,3
3145,1
3146,0
3147,6
3148,8
3149,2
3150,2
3151,1
3152,2
3153,6
3154,2
3155,8
3156,0
3157,1
3158,2
3159,3
3160,0
3161,1
3162,0
3163,1
3164,2
3165,0
3166,2
3167,2
3168,8
3169,2
3170,6
3171,3
3172,2
3173,2
3174,2
3175,0
3176,2
3177,2
3178,8
3179,3
3180,5
3181,2
3182,8
3183,1
3184,8
3185,2
3186,9
3187,0
3188,6
3189,8
3190,1
3191,2
3192,3
3193,0
3194,2
3195,8
3196,5
3197,2
3198,8
3199,3
3200,6
3201,0
3202,2
3203,1
3204,2
3205,0
3206,0
3207,0
3208,2
3209,2
3210,0
3211,2
3212,2
3213,0
3214,8
3215,2
3216,0
3217,2
3218,5
3219,5
3220,3
3221,2
3222,2
3223,8
3224,2
3225,8
3226,8
3227,4
3228,2
3229,0
3230,2
3231,2
3232,2
3233,2
3234,2
3235,8
3236,3
3237,3
3238,8
3239,8
3240,2
3241,9
3242,3
3243,2
3244,2
3245,2
3246,2
3247,8
3248,1
3249,2
3250,1
3251,3
3252,0
3253,3
3254,8
3255,2
3256,2
3257,2
3258,4
3259,2
3260,0
3261,2
3262,2
3263,0
3264,2
3265,2
3266,2
3267,0
3268,9
3269,2
3270,8
3271,2
3272,3
3273,1
3274,0
3275,8
3276,6
3277,2
3278,3
3279,3
3280,2
3281,2
3282,1
3283,0
3284,8
3285,8
3286,5
3287,1
3288,8
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,4
3296,2
3297,2
3298,8
3299,2
3300,8
3301,0
3302,0
3303,2
3304,0
3305,0
3306,2
3307,2
3308,5
3309,2
3310,0
3311,2
3312,2
3313,8
3314,6
3315,3
3316,2
3317,2
3318,2
3319,2
3320,0
3321,8
3322,0
3323,0
3324,0
3325,4
3326,8
3327,8
3328,0
3329,4
3330,4
3331,2
3332,2
3333,1
3334,3
3335,3
3336,1
3337,3
3338,3
3339,8
3340,6
3341,0
3342,1
3343,0
3344,6
3345,0
3346,4
3347,2
3348,5
3349,2
3350,8
3351,2
3352,0
3353,2
3354,6
3355,2
3356,2
3357,8
3358,2
3359,2
3360,8
3361,2
3362,1
3363,0
3364,1
3365,8
3366,5
3367,8
3368,0
3369,0
3370,3
3371,8
3372,0
3373,0
3374,2
3375,2
3376,0
3377,2
3378,3
3379,2
3380,0
3381,2
3382,2
3383,2
3384,2
3385,6
3386,3
3387,1
3388,6
3389,2
3390,0
3391,3
3392,8
3393,2
3394,6
3395,2
3396,3
3397,3
3398,2
3399,6
3400,3
3401,2
3402,2
3403,1
3404,1
3405,2
3406,1
3407,8
3408,0
3409,2
3410,0
3411,1
3412,2
3413,8
3414,2
3415,2
3416,5
3417,6
3418,2
3419,2
3420,2
3421,0
3422,8
3423,8
3424,4
3425,8
3426,0
3427,0
3428,3
3429,8
3430,2
3431,2
3432,3
3433,4
3434,5
3435,8
3436,0
3437,2
3438,5
3439,6
3440,2
3441,6
3442,2
3443,0
3444,0
3445,3
3446,3
3447,2
3448,8
3449,1
3450,8
3451,0
3452,3
3453,3
3454,3
3455,2
3456,3
3457,2
3458,2
3459,5
3460,6
3461,4
3462,8
3463,3
3464,0
3465,2
3466,0
3467,0
3468,0
3469,2
3470,5
3471,2
3472,2
3473,2
3474,6
3475,0
3476,0
3477,0
3478,0
3479,1
3480,0
3481,0
3482,0
3483,0
3484,2
3485,0
3486,0
3487,2
3488,8
3489,0
3490,4
3491,8
3492,0
3493,8
3494,2
3495,0
3496,1
3497,2
3498,2
3499,2
3500,1
3501,2
3502,3
3503,0
3504,1
3505,2
3506,2
3507,5
3508,2
3509,8
3510,4
3511,0
3512,0
3513,5
3514,0
3515,2
3516,2
3517,2
3518,2
3519,1
3520,6
3521,3
3522,2
3523,3
3524,8
3525,2
3526,2
3527,2
3528,0
3529,6
3530,8
3531,0
3532,2
3533,8
3534,8
3535,2
3536,1
3537,0
3538,0
3539,2
3540,2
3541,2
3542,3
3543,8
3544,2
3545,2
3546,6
3547,2
3548,6
3549,8
3550,8
3551,2
3552,2
3553,2
3554,3
3555,8
3556,4
3557,2
3558,2
3559,5
3560,1
3561,0
3562,0
3563,2
3564,6
3565,1
3566,2
3567,2
3568,2
3569,1
3570,2
3571,1
3572,3
3573,0
3574,5
3575,2
3576,8
3577,8
3578,9
3579,1
3580,2
3581,2
3582,3
3583,3
3584,2
3585,5
3586,2
3587,6
3588,3
3589,4
3590,0
3591,3
3592,4
3593,8
3594,8
3595,2
3596,0
3597,0
3598,2
3599,2
3600,0
3601,6
3602,6
3603,2
3604,2
3605,0
3606,8
3607,0
3608,1
3609,0
3610,2
3611,8
3612,8
3613,8
3614,1
3615,1
3616,2
3617,0
3618,0
3619,2
3620,0
3621,3
3622,2
3623,1
3624,0
3625,2
3626,1
3627,2
3628,8
3629,2
3630,2
3631,3
3632,2
3633,6
3634,5
3635,8
3636,0
3637,2
3638,2
3639,6
3640,8
3641,2
3642,2
3643,0
3644,6
3645,2
3646,2
3647,2
3648,2
3649,0
3650,2
3651,0
3652,4
3653,2
3654,8
3655,2
3656,2
3657,2
3658,3
3659,2
3660,2
3661,5
3662,8
3663,1
3664,2
3665,2
3666,8
3667,0
3668,4
3669,3
3670,3
3671,1
3672,2
3673,2
3674,2
3675,3
3676,0
3677,2
3678,0
3679,3
3680,0
3681,2
3682,0
3683,2
3684,2
3685,2
3686,2
3687,5
3688,1
3689,2
3690,3
3691,0
3692,5
3693,2
3694,4
3695,3
3696,4
3697,6
3698,2
3699,8
3700,0
3701,3
3702,2
3703,2
3704,8
3705,1
3706,4
3707,0
3708,4
3709,2
3710,8
3711,2
3712,2
3713,2
3714,4
3715,8
3716,5
3717,0
3718,0
3719,8
3720,2
3721,2
3722,2
3723,8
3724,5
3725,2
3726,2
3727,2
3728,2
3729,8
3730,5
3731,2
3732,8
3733,2
3734,3
3735,0
3736,2
3737,2
3738,2
3739,2
3740,0
3741,0
3742,4
3743,3
3744,2
3745,4
3746,3
3747,2
3748,3
3749,2
3750,5
3751,3
3752,2
3753,6
3754,8
3755,8
3756,6
3757,2
3758,2
3759,2
3760,2
3761,6
3762,4
3763,2
3764,2
3765,4
3766,0
3767,2
3768,2
3769,0
3770,2
3771,2
3772,0
3773,1
3774,0
3775,2
3776,4
3777,0
3778,8
3779,2
3780,0
3781,2
3782,0
3783,1
3784,8
3785,3
3786,2
3787,0
3788,8
3789,2
3790,2
3791,8
3792,2
3793,0
3794,2
3795,3
3796,8
3797,2
3798,2
3799,2
3800,2
3801,2
3802,3
3803,1
3804,3
3805,4
3806,2
3807,2
3808,8
3809,4
3810,2
3811,6
3812,3
3813,8
3814,2
3815,1
3816,2
3817,6
3818,2
3819,0
3820,3
3821,2
3822,2
3823,3
3824,8
3825,0
3826,2
3827,3
3828,0
3829,2
3830,2
3831,5
3832,2
3833,2
3834,2
3835,2
3836,0
3837,2
3838,0
3839,8
3840,8
3841,2
3842,8
3843,2
3844,1
3845,8
3846,0
3847,8
3848,2
3849,2
3850,8
3851,2
3852,2
3853,8
3854,3
3855,2
3856,1
3857,2
3858,4
3859,2
3860,2
3861,1
3862,2
3863,2
3864,1
3865,2
3866,8
3867,3
3868,5
3869,8
3870,5
3871,3
3872,3
3873,3
3874,2
3875,8
3876,2
3877,8
3878,2
3879,3
3880,3
3881,2
3882,8
3883,1
3884,6
3885,0
3886,6
3887,1
3888,2
3889,0
3890,2
3891,2
3892,2
3893,0
3894,2
3895,0
3896,2
3897,8
3898,0
3899,6
3900,8
3901,0
3902,6
3903,8
3904,8
3905,4
3906,2
3907,3
3908,2
3909,5
3910,2
3911,4
3912,8
3913,2
3914,2
3915,8
3916,2
3917,4
3918,2
3919,2
3920,2
3921,3
3922,3
3923,2
3924,2
3925,2
3926,6
3927,6
3928,3
3929,0
3930,0
3931,1
3932,2
3933,5
3934,8
3935,2
3936,2
3937,2
3938,4
3939,2
3940,8
3941,0
3942,2
3943,8
3944,6
3945,0
3946,2
3947,2
3948,6
3949,0
3950,2
3951,0
3952,2
3953,2
3954,2
3955,2
3956,8
3957,4
3958,1
3959,8
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,8
3968,2
3969,8
3970,6
3971,8
3972,2
3973,0
3974,0
3975,0
3976,2
3977,2
3978,2
3979,0
3980,2
3981,8
3982,0
3983,8
3984,0
3985,8
3986,0
3987,2
3988,0
3989,0
3990,0
3991,0
3992,2
3993,6
3994,3
3995,1
3996,2
3997,2
3998,2
3999,2
4000,2
4001,6
4002,6
4003,2
4004,0
4005,2
4006,0
4007,8
4008,1
4009,1
4010,3
4011,2
4012,0
4013,2
4014,2
4015,8
4016,2
4017,2
4018,2
4019,4
4020,3
4021,3
4022,2
4023,2
4024,2
4025,2
4026,0
4027,8
4028,4
4029,3
4030,8
4031,8
4032,1
4033,4
4034,1
4035,2
4036,3
4037,2
4038,2
4039,2
4040,2
4041,8
4042,0
4043,0
4044,1
4045,0
4046,2
4047,8
4048,1
4049,0
4050,2
4051,6
4052,6
4053,4
4054,2
4055,3
4056,1
4057,4
4058,2
4059,2
4060,0
4061,2
4062,0
4063,0
4064,2
4065,8
4066,0
4067,8
4068,1
4069,2
4070,1
4071,1
4072,8
4073,2
4074,5
4075,2
4076,2
4077,3
4078,3
4079,2
4080,2
4081,8
4082,2
4083,2
4084,6
4085,3
4086,6
4087,9
4088,5
4089,8
4090,8
4091,2
4092,3
4093,0
4094,3
4095,2
4096,2
4097,8
4098,3
4099,2
4100,8
4101,2
4102,0
4103,0
4104,2
4105,8
4106,0
4107,0
4108,4
4109,1
4110,3
4111,1
4112,8
4113,0
4114,4
4115,2
4116,6
4117,3
4118,1
4119,0
4120,8
4121,4
4122,2
4123,0
4124,2
4125,2
4126,6
4127,8
4128,8
4129,3
4130,2
4131,2
4132,4
4133,8
4134,8
4135,0
4136,2
4137,0
4138,2
4139,2
4140,3
4141,2
4142,0
4143,2
4144,8
4145,2
4146,2
4147,2
4148,8
4149,3
4150,6
4151,2
4152,2
4153,0
4154,2
4155,1
4156,2
4157,0
4158,8
4159,0
4160,8
4161,3
4162,2
4163,2
4164,2
4165,8
4166,4
4167,2
4168,2
4169,2
4170,3
4171,2
4172,1
4173,2
4174,0
4175,2
4176,1
4177,0
4178,0
4179,1
4180,0
4181,2
4182,0
4183,8
4184,8
4185,2
4186,3
4187,1
4188,0
4189,4
4190,0
4191,2
4192,0
4193,8
4194,2
4195,0
4196,8
4197,1
4198,2
4199,2
4200,0
4201,8
4202,2
4203,8
4204,3
4205,8
4206,2
4207,2
4208,0
4209,4
4210,2
4211,3
4212,2
4213,6
4214,2
4215,2
4216,2
4217,0
4218,2
4219,8
4220,8
4221,6
4222,2
4223,8
4224,3
4225,2
4226,2
4227,4
4228,2
4229,2
4230,0
4231,2
4232,1
4233,0
4234,1
4235,1
4236,2
4237,0
4238,2
4239,8
4240,6
4241,2
4242,8
4243,2
4244,2
4245,2
4246,8
4247,1
4248,1
4249,2
4250,3
4251,1
4252,6
4253,1
4254,8
4255,2
4256,2
4257,0
4258,2
4259,5
4260,2
4261,5
4262,1
4263,8
4264,2
4265,1
4266,5
4267,5
4268,0
4269,2
4270,8
4271,0
4272,0
4273,2
4274,8
4275,2
4276,2
4277,8
4278,2
4279,2
4280,0
4281,0
4282,0
4283,1
4284,2
4285,0
4286,4
4287,3
4288,2
4289,2
4290,6
4291,2
4292,4
4293,2
4294,2
4295,8
4296,3
4297,0
4298,2
4299,6
4300,2
4301,8
4302,2
4303,0
4304,8
4305,0
4306,8
4307,2
4308,0
4309,2
4310,6
4311,8
4312,0
4313,8
4314,8
4315,2
4316,2
4317,2
4318,6
4319,1
4320,2
4321,0
4322,2
4323,2
4324,2
4325,1
4326,0
4327,2
4328,6
4329,3
4330,1
4331,2
4332,3
4333,8
4334,8
4335,2
4336,2
4337,2
4338,5
4339,0
4340,8
4341,1
4342,0
4343,0
4344,6
4345,2
4346,8
4347,2
4348,6
4349,2
4350,8
4351,3
4352,2
4353,2
4354,0
4355,2
4356,0
4357,8
4358,4
4359,5
4360,2
4361,2
4362,0
4363,0
4364,2
4365,5
4366,3
4367,0
4368,0
4369,2
4370,3
4371,0
4372,1
4373,0
4374,4
4375,2
4376,2
4377,8
4378,4
4379,2
4380,4
4381,0
4382,2
4383,2
4384,8
4385,3
4386,8
4387,3
4388,8
4389,6
4390,2
4391,8
4392,2
4393,2
4394,2
4395,2
4396,2
4397,0
4398,2
4399,0
4400,3
4401,2
4402,5
4403,2
4404,2
4405,3
4406,2
4407,8
4408,2
4409,2
4410,4
4411,2
4412,0
4413,8
4414,0
4415,5
4416,0
4417,5
4418,3
4419,2
4420,2
4421,8
4422,2
4423,0
4424,2
4425,2
4426,8
4427,8
4428,3
4429,8
4430,2
4431,5
4432,8
4433,2
4434,2
4435,1
4436,2
4437,0
4438,2
4439,2
4440,1
4441,2
4442,4
4443,0
4444,6
4445,2
4446,2
4447,8
4448,2
4449,2
4450,1
4451,2
4452,0
4453,0
4454,2
4455,2
4456,2
4457,2
4458,0
4459,8
4460,0
4461,2
4462,1
4463,1
4464,3
4465,0
4466,8
4467,2
4468,2
4469,3
4470,3
4471,1
4472,2
4473,0
4474,6
4475,2
4476,8
4477,5
4478,8
4479,8
4480,2
4481,2
4482,4
4483,0
4484,6
4485,2
4486,2
4487,8
4488,2
4489,6
4490,2
4491,3
4492,2
4493,2
4494,5
4495,3
4496,2
4497,2
4498,8
4499,2
4500,8
4501,2
4502,8
4503,8
4504,2
4505,2
4506,2
4507,2
4508,3
4509,8
4510,0
4511,1
4512,4
4513,5
4514,8
4515,1
4516,0
4517,2
4518,3
4519,2
4520,3
4521,8
4522,3
4523,3
4524,6
4525,8
4526,2
4527,3
4528,2
4529,0
4530,8
4531,2
4532,3
4533,8
4534,6
4535,6
4536,2
4537,8
4538,0
4539,2
4540,8
4541,2
4542,3
4543,2
4544,2
4545,3
4546,4
4547,8
4548,0
4549,3
4550,2
4551,0
4552,0
4553,4
4554,0
4555,5
4556,3
4557,5
4558,8
4559,3
4560,1
4561,2
4562,0
4563,2
4564,2
4565,1
4566,0
4567,2
4568,3
4569,2
4570,3
4571,2
4572,2
4573,2
4574,5
4575,1
4576,3
4577,8
4578,2
4579,0
4580,0
4581,8
4582,2
4583,8
4584,2
4585,1
4586,8
4587,8
4588,2
4589,4
4590,2
4591,2
4592,2
4593,2
4594,2
4595,1
4596,2
4597,3
4598,3
4599,2
4600,2
4601,0
4602,0
4603,0
4604,0
4605,2
4606,2
4607,2
4608,2
4609,0
4610,2
4611,3
4612,2
4613,8
4614,0
4615,4
4616,2
4617,0
4618,9
4619,0
4620,2
4621,4
4622,2
4623,2
4624,3
4625,8
4626,2
4627,0
4628,2
4629,5
4630,2
4631,5
4632,6
4633,3
4634,0
4635,8
4636,2
4637,2
4638,3
4639,0
4640,3
4641,8
4642,0
4643,2
4644,2
4645,8
4646,2
4647,0
4648,2
4649,8
4650,1
4651,2
4652,8
4653,8
4654,6
4655,0
4656,4
4657,3
4658,2
4659,0
4660,8
4661,0
4662,6
4663,2
4664,4
4665,2
4666,3
4667,2
4668,3
4669,2
4670,6
4671,2
4672,5
4673,2
4674,0
4675,3
4676,8
4677,3
4678,3
4679,2
4680,5
4681,8
4682,0
4683,2
4684,1
4685,8
4686,2
4687,4
4688,2
4689,0
4690,8
4691,0
4692,2
4693,1
4694,2
4695,0
4696,4
4697,6
4698,0
4699,5
4700,3
4701,3
4702,2
4703,0
4704,6
4705,2
4706,2
4707,8
4708,2
4709,2
4710,2
4711,0
4712,8
4713,8
4714,3
4715,2
4716,0
4717,8
4718,8
4719,1
4720,8
4721,0
4722,0
4723,0
4724,8
4725,3
4726,8
4727,2
4728,0
4729,2
4730,2
4731,2
4732,2
4733,0
4734,2
4735,2
4736,2
4737,3
4738,6
4739,2
4740,6
4741,8
4742,0
4743,2
4744,4
4745,5
4746,5
4747,2
4748,9
4749,2
4750,2
4751,1
4752,2
4753,0
4754,2
4755,0
4756,2
4757,0
4758,3
4759,3
4760,0
4761,8
4762,8
4763,3
4764,8
4765,0
4766,2
4767,2
4768,8
4769,0
4770,0
4771,2
4772,6
4773,2
4774,2
4775,2
4776,4
4777,3
4778,6
4779,0
4780,3
4781,0
4782,2
4783,2
4784,6
4785,6
4786,2
4787,8
4788,3
4789,0
4790,2
4791,3
4792,8
4793,8
4794,6
4795,2
4796,2
4797,0
4798,6
4799,2
4800,2
4801,3
4802,2
4803,0
4804,8
4805,8
4806,2
4807,2
4808,2
4809,5
4810,2
4811,4
4812,2
4813,2
4814,2
4815,0
4816,2
4817,2
4818,0
4819,8
4820,2
4821,8
4822,2
4823,8
4824,2
4825,2
4826,0
4827,2
4828,2
4829,2
4830,8
4831,2
4832,2
4833,2
4834,8
4835,3
4836,1
4837,2
4838,1
4839,0
4840,4
4841,2
4842,1
4843,1
4844,8
4845,2
4846,4
4847,2
4848,4
4849,3
4850,2
4851,2
4852,1
4853,6
4854,3
4855,5
4856,4
4857,2
4858,2
4859,0
4860,3
4861,2
4862,2
4863,0
4864,2
4865,3
4866,2
4867,4
4868,1
4869,4
4870,2
4871,4
4872,6
4873,8
4874,2
4875,2
4876,9
4877,8
4878,1
4879,1
4880,8
4881,0
4882,2
4883,2
4884,2
4885,2
4886,0
4887,2
4888,2
4889,5
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,8
4897,3
4898,8
4899,4
4900,0
4901,2
4902,1
4903,2
4904,8
4905,8
4906,2
4907,2
4908,2
4909,2
4910,4
4911,2
4912,8
4913,0
4914,6
4915,2
4916,0
4917,3
4918,6
4919,2
4920,8
4921,3
4922,8
4923,3
4924,0
4925,0
4926,1
4927,2
4928,3
4929,5
4930,1
4931,0
4932,2
4933,2
4934,0
4935,2
4936,0
4937,1
4938,0
4939,6
4940,2
4941,3
4942,3
4943,8
4944,2
4945,2
4946,0
4947,2
4948,2
4949,1
4950,3
4951,2
4952,8
4953,8
4954,8
4955,3
4956,2
4957,2
4958,0
4959,2
4960,1
4961,0
4962,0
4963,2
4964,0
4965,0
4966,8
4967,2
4968,2
4969,0
4970,6
4971,2
4972,3
4973,5
4974,0
4975,2
4976,2
4977,2
4978,6
4979,3
4980,2
4981,8
4982,4
4983,8
4984,3
4985,8
4986,3
4987,5
4988,2
4989,2
4990,0
4991,2
4992,2
4993,2
4994,0
4995,5
4996,1
4997,2
4998,0
4999,2
5000,8
5001,0
5002,2
5003,1
5004,2
5005,1
5006,1
5007,6
5008,2
5009,4
5010,1
5011,2
5012,4
5013,1
5014,2
5015,2
5016,2
5017,0
5018,2
5019,0
5020,6
5021,1
5022,4
5023,3
5024,3
5025,8
5026,8
5027,2
5028,2
5029,2
5030,5
5031,0
5032,2
5033,3
5034,6
5035,2
5036,2
5037,2
5038,4
5039,2
5040,5
5041,3
5042,5
5043,1
5044,8
5045,0
5046,2
5047,8
5048,3
5049,8
5050,0
5051,3
5052,2
5053,0
5054,2
5055,2
5056,2
5057,2
5058,3
5059,2
5060,0
5061,2
5062,8
5063,3
5064,2
5065,2
5066,0
5067,8
5068,8
5069,1
5070,3
5071,3
5072,8
5073,0
5074,9
5075,8
5076,8
5077,5
5078,1
5079,3
5080,4
5081,2
5082,6
5083,4
5084,3
5085,8
5086,8
5087,1
5088,8
5089,8
5090,4
5091,2
5092,2
5093,2
5094,8
5095,0
5096,0
5097,8
5098,2
5099,8
5100,2
5101,6
5102,8
5103,3
5104,0
5105,1
5106,1
5107,8
5108,4
5109,8
5110,3
5111,3
5112,5
5113,0
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,5
5121,3
5122,3
5123,8
5124,2
5125,5
5126,8
5127,0
5128,3
5129,0
5130,0
5131,0
5132,4
5133,3
5134,2
5135,1
5136,4
5137,2
5138,2
5139,0
5140,1
5141,5
5142,3
5143,2
5144,4
5145,3
5146,2
5147,2
5148,2
5149,2
5150,6
5151,0
5152,3
5153,2
5154,1
5155,3
5156,2
5157,2
5158,8
5159,1
5160,8
5161,3
5162,2
5163,2
5164,2
5165,2
5166,2
5167,3
5168,0
5169,2
5170,2
5171,0
5172,1
5173,2
5174,3
5175,2
5176,8
5177,5
5178,2
5179,8
5180,1
5181,0
5182,2
5183,8
5184,0
5185,2
5186,3
5187,4
5188,2
5189,0
5190,0
5191,0
5192,1
5193,0
5194,2
5195,3
5196,1
5197,3
5198,0
5199,0
5200,2
5201,8
5202,0
5203,8
5204,3
5205,8
5206,0
5207,0
5208,2
5209,8
5210,3
5211,0
5212,3
5213,2
5214,2
5215,5
5216,0
5217,2
5218,8
5219,8
5220,2
5221,8
5222,0
5223,6
5224,8
5225,2
5226,2
5227,8
5228,1
5229,2
5230,2
5231,8
5232,2
5233,6
5234,6
5235,2
5236,2
5237,3
5238,4
5239,2
5240,2
5241,0
5242,8
5243,3
5244,3
5245,2
5246,2
5247,0
5248,3
5249,2
5250,8
5251,2
5252,9
5253,2
5254,4
5255,8
5256,2
5257,1
5258,8
5259,8
5260,4
5261,8
5262,6
5263,2
5264,8
5265,3
5266,6
5267,2
5268,8
5269,3
5270,2
5271,5
5272,5
5273,2
5274,1
5275,2
5276,2
5277,2
5278,8
5279,8
5280,8
5281,5
5282,0
5283,3
5284,2
5285,2
5286,6
5287,2
5288,3
5289,8
5290,0
5291,2
5292,3
5293,0
5294,3
5295,2
5296,3
5297,6
5298,3
5299,1
5300,6
5301,2
5302,1
5303,8
5304,1
5305,0
5306,2
5307,3
5308,8
5309,1
5310,2
5311,8
5312,0
5313,2
5314,0
5315,2
5316,8
5317,0
5318,2
5319,1
5320,2
5321,0
5322,4
5323,0
5324,8
5325,2
5326,5
5327,2
5328,3
5329,5
5330,6
5331,8
5332,2
5333,3
5334,2
5335,2
5336,9
5337,2
5338,2
5339,2
5340,2
5341,2
5342,6
5343,8
5344,4
5345,2
5346,3
5347,1
5348,8
5349,0
5350,0
5351,2
5352,2
5353,0
5354,2
5355,0
5356,2
5357,3
5358,2
5359,3
5360,3
5361,2
5362,5
5363,0
5364,2
5365,2
5366,8
5367,1
5368,2
5369,0
5370,3
5371,1
5372,3
5373,8
5374,0
5375,0
5376,6
5377,1
5378,0
5379,3
5380,8
5381,4
5382,5
5383,2
5384,6
5385,3
5386,5
5387,5
5388,0
5389,2
5390,1
5391,3
5392,2
5393,0
5394,1
5395,2
5396,6
5397,2
5398,4
5399,8
5400,0
5401,2
5402,5
5403,2
5404,8
5405,0
5406,2
5407,8
5408,8
5409,6
5410,5
5411,3
5412,2
5413,2
5414,1
5415,2
5416,2
5417,0
5418,2
5419,2
5420,8
5421,2
5422,5
5423,6
5424,3
5425,2
5426,4
5427,5
5428,2
5429,0
5430,8
5431,3
5432,0
5433,6
5434,2
5435,2
5436,0
5437,3
5438,8
5439,2
5440,2
5441,0
5442,3
5443,0
5444,3
5445,2
5446,0
5447,8
5448,2
5449,4
5450,2
5451,2
5452,2
5453,2
5454,6
5455,2
5456,0
5457,2
5458,2
5459,2
5460,3
5461,0
5462,2
5463,3
5464,6
5465,2
5466,3
5467,2
5468,2
5469,2
5470,4
5471,0
5472,0
5473,1
5474,0
5475,0
5476,2
5477,8
5478,3
5479,5
5480,2
5481,2
5482,3
5483,2
5484,2
5485,4
5486,2
5487,0
5488,1
5489,2
5490,0
5491,2
5492,2
5493,8
5494,3
5495,2
5496,2
5497,3
5498,2
5499,2
5500,4
5501,4
5502,2
5503,8
5504,0
5505,3
5506,6
5507,3
5508,1
5509,2
5510,2
5511,1
5512,8
5513,2
5514,2
5515,2
5516,5
5517,2
5518,8
5519,0
5520,0
5521,2
5522,2
5523,2
5524,2
5525,0
5526,4
5527,5
5528,2
5529,1
5530,3
5531,1
5532,2
5533,0
5534,3
5535,6
5536,8
5537,8
5538,6
5539,6
5540,8
5541,2
5542,0
5543,0
5544,2
5545,5
5546,1
5547,8
5548,2
5549,2
5550,1
5551,2
5552,3
5553,1
5554,3
5555,2
5556,2
5557,2
5558,0
5559,3
5560,2
5561,5
5562,2
5563,5
5564,1
5565,2
5566,1
5567,0
5568,2
5569,2
5570,0
5571,2
5572,1
5573,2
5574,0
5575,6
5576,4
5577,2
5578,8
5579,2
5580,8
5581,5
5582,0
5583,5
5584,4
5585,8
5586,5
5587,3
5588,2
5589,8
5590,0
5591,2
5592,5
5593,2
5594,3
5595,8
5596,8
5597,0
5598,0
5599,0
5600,2
5601,8
5602,5
5603,2
5604,3
5605,1
5606,8
5607,3
5608,8
5609,2
5610,2
5611,2
5612,2
5613,6
5614,0
5615,2
5616,2
5617,2
5618,2
5619,3
5620,8
5621,2
5622,0
5623,3
5624,3
5625,3
5626,2
5627,2
5628,2
5629,8
5630,2
5631,0
5632,2
5633,1
5634,1
5635,0
5636,2
5637,0
5638,3
5639,3
5640,2
5641,2
5642,3
5643,8
5644,2
5645,2
5646,2
5647,1
5648,2
5649,2
5650,2
5651,4
5652,0
5653,2
5654,0
5655,2
5656,2
5657,0
5658,8
5659,8
5660,8
5661,8
5662,8
5663,2
5664,5
5665,1
5666,2
5667,3
5668,2
5669,1
5670,2
5671,8
5672,8
5673,2
5674,2
5675,5
5676,8
5677,0
5678,2
5679,3
5680,2
5681,2
5682,2
5683,8
5684,0
5685,0
5686,2
5687,2
5688,2
5689,2
5690,0
5691,2
5692,3
5693,6
5694,0
5695,0
5696,2
5697,2
5698,0
5699,8
5700,1
5701,5
5702,0
5703,5
5704,3
5705,2
5706,2
5707,3
5708,0
5709,3
5710,4
5711,3
5712,0
5713,1
5714,0
5715,8
5716,4
5717,8
5718,1
5719,3
5720,4
5721,0
5722,2
5723,0
5724,2
5725,2
5726,0
5727,5
5728,5
5729,8
5730,2
5731,1
5732,2
5733,2
5734,3
5735,0
5736,2
5737,2
5738,4
5739,2
5740,2
5741,0
5742,0
5743,2
5744,2
5745,2
5746,8
5747,8
5748,0
5749,8
5750,6
5751,0
5752,2
5753,2
5754,5
5755,2
5756,5
5757,2
5758,2
5759,3
5760,2
5761,2
5762,8
5763,8
5764,4
5765,2
5766,5
5767,8
5768,0
5769,5
5770,2
5771,2
5772,2
5773,1
5774,2
5775,0
5776,2
5777,2
5778,2
5779,2
5780,8
5781,8
5782,0
5783,2
5784,3
5785,3
5786,8
5787,4
5788,2
5789,1
5790,1
5791,2
5792,2
5793,2
5794,8
